recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/14/2023, 11:29:21",35.8,66,0.93,2,2,4.2,4.2,3597,171,17,3,2,0,"8/14/2023, 11:29:21"
"8/14/2023, 11:30:59",35.8,66,0.93,2,2,4.2,4.2,3879,194,14,3,2,0,"8/14/2023, 11:30:59"
"8/14/2023, 11:31:48",35.8,66,0.95,2,2,4.2,4.2,3851,200,18,3,2,0,"8/14/2023, 11:31:48"
"8/14/2023, 11:32:37",35.8,66,0.93,3,3,6.3,6.32,4.2,4.2,4278,210,19,4,"8/14/2023, 11:32:37"
"8/14/2023, 11:33:27",35.7,67,0.93,3,2,6.3,6.3,5053,223,22,1,0,0,"8/14/2023, 11:33:27"
"8/14/2023, 11:34:16",35.7,67,0.93,3,3,6.3,6.3,6108,174,9,3,1,0,"8/14/2023, 11:34:16"
"8/14/2023, 11:35:05",35.7,67,0.94,2,2,4.2,4.2,3464,160,13,0,0,0,"8/14/2023, 11:35:05"
"8/14/2023, 11:35:54",35.7,67,0.92,2,2,4.2,4.2,3752,163,9,3,1,0,"8/14/2023, 11:35:54"
"8/14/2023, 11:36:43",35.7,66,0.92,2,2,4.2,4.2,3528,146,11,3,1,0,"8/14/2023, 11:36:43"
"8/14/2023, 11:37:34",35.7,66,0.95,2,2,4.2,4.2,2,4.2,4.2,3621,194,17,"8/14/2023, 11:37:34"
"8/14/2023, 11:38:25",35.7,66,0.93,3,3,6.3,6.3,64.2,4.2,2975,129,7,2,"8/14/2023, 11:38:25"
"8/14/2023, 11:39:14",35.7,66,0.91,3,2,6.3,6.3,4995,210,13,0,0,0,"8/14/2023, 11:39:14"
"8/14/2023, 11:40:04",35.7,66,0.92,2,2,4.2,4.2,3925,166,11,1,0,0,"8/14/2023, 11:40:04"
"8/14/2023, 11:40:54",35.7,67,0.94,2,2,4.2,4.2,3342,144,5,1,0,0,"8/14/2023, 11:40:54"
"8/14/2023, 11:41:43",35.8,66,0.96,2,2,4.2,4.2,4320,157,18,5,0,0,"8/14/2023, 11:41:43"
"8/14/2023, 11:42:32",35.8,66,0.92,2,2,4.2,4.2,3790,175,13,0,0,0,"8/14/2023, 11:42:32"
"8/14/2023, 11:43:20",35.8,67,0.93,3,3,6.3,6.3,5959,290,15,3,1,0,"8/14/2023, 11:43:20"
"8/14/2023, 11:44:09",35.7,67,0.92,3,3,6.3,6.3,5844,324,23,1,0,0,"8/14/2023, 11:44:09"
"8/14/2023, 11:45:42",35.6,67,0.92,2,2,4.2,4.2,4067,224,17,2,1,0,"8/14/2023, 11:45:42"
"8/14/2023, 11:46:31",35.6,65,0.92,2,2,4.2,4.2,3603,169,13,3,2,0,"8/14/2023, 11:46:31"
"8/14/2023, 11:47:20",35.7,65,0.96,2,2,4.2,4.2,3800,202,17,1,0,0,"8/14/2023, 11:47:20"
"8/14/2023, 11:48:54",35.7,65,0.92,3,2,6.3,6.3,4416,219,18,5,0,0,"8/14/2023, 11:48:54"
"8/14/2023, 11:49:43",35.6,65,0.92,2,2,4.2,4.2,4043,211,19,4,1,0,"8/14/2023, 11:49:43"
"8/14/2023, 11:50:32",35.6,65,0.91,3,2,6.3,6.3,4354,227,21,4,1,0,"8/14/2023, 11:50:32"
"8/14/2023, 11:51:21",35.7,65,0.92,3,2,6.3,6.3,4634,216,26,5,0,0,"8/14/2023, 11:51:21"
"8/14/2023, 11:52:10",35.7,65,0.94,3,2,6.3,6.3,4822,230,23,2,1,0,"8/14/2023, 11:52:10"
"8/14/2023, 11:53:00",35.8,66,0.93,3,3,6.3,6,2,2,4.2,4.2,3901,197,"8/14/2023, 11:53:00"
"8/14/2023, 11:53:52",35.8,66,0.93,3,3,6.3,6.3,5472,251,23,2,0,178,"8/14/2023, 11:53:52"
"8/14/2023, 11:54:40",35.8,66,0.92,2,2,4.2,4.2,3694,206,19,3,1,0,"8/14/2023, 11:54:40"
"8/14/2023, 11:55:29",35.8,66,0.93,2,2,4.2,4.2,3988,218,24,3,0,0,"8/14/2023, 11:55:29"
"8/14/2023, 11:56:18",35.8,65,0.93,3,2,6.3,6.3,4324,225,24,4,1,0,"8/14/2023, 11:56:18"
"8/14/2023, 11:57:07",35.8,65,0.91,3,2,6.3,6.3,4751,209,18,6,1,0,"8/14/2023, 11:57:07"
"8/14/2023, 11:57:56",35.8,65,0.91,2,2,4.2,4.2,4183,214,16,3,0,0,"8/14/2023, 11:57:56"
"8/14/2023, 11:58:47",35.9,65,0.92,2,2,4.2,4,4,4,8.4,8.4,10139,220,"8/14/2023, 11:58:47"
"8/14/2023, 11:59:36",35.9,65,0.91,2,2,4.2,4.2,3911,188,15,2,1,0,"8/14/2023, 11:59:36"
"8/14/2023, 12:01:09",35.9,65,0.91,3,2,4.2,4.2,4192,198,18,3,1,0,"8/14/2023, 12:01:09"
"8/14/2023, 12:01:57",35.8,65,0.93,3,2,4.2,6.3,4120,223,17,6,2,0,"8/14/2023, 12:01:57"
"8/14/2023, 12:02:46",35.9,65,0.91,2,2,4.2,4.2,4048,199,18,2,0,0,"8/14/2023, 12:02:46"
"8/14/2023, 12:04:19",35.9,65,0.92,3,2,4.2,6.3,4352,193,21,3,1,0,"8/14/2023, 12:04:19"
"8/14/2023, 12:05:08",36,66,0.92,3,2,6.3,6.3,4760,206,19,3,2,0,"8/14/2023, 12:05:08"
"8/14/2023, 12:05:56",36,66,0.91,3,2,6.3,6.3,4751,215,28,6,1,0,"8/14/2023, 12:05:56"
"8/14/2023, 12:06:45",36,65,0.93,3,2,6.3,6.3,4609,217,23,5,2,0,"8/14/2023, 12:06:45"
"8/14/2023, 12:07:34",36,64,0.91,2,2,4.2,4.2,4453,203,14,1,0,0,"8/14/2023, 12:07:34"
"8/14/2023, 12:08:25",36.1,65,0.91,5,4,10.5,91,2,2,4.2,4.2,3832,245,"8/14/2023, 12:08:25"
"8/14/2023, 12:09:14",36,65,0.93,3,2,6.3,6.3,4478,203,21,4,0,0,"8/14/2023, 12:09:14"
"8/14/2023, 12:10:46",36.1,65,0.92,2,2,4.2,4.2,3852,212,19,2,1,0,"8/14/2023, 12:10:46"
"8/14/2023, 12:11:35",36.1,66,0.93,2,2,4.2,4.2,4256,196,22,2,0,0,"8/14/2023, 12:11:35"
"8/14/2023, 12:12:24",36.1,66,0.93,2,2,4.2,4.2,4105,180,14,5,1,0,"8/14/2023, 12:12:24"
"8/14/2023, 12:13:13",36.1,66,0.92,3,2,6.3,6.3,5048,191,15,1,0,0,"8/14/2023, 12:13:13"
"8/14/2023, 12:14:47",36.1,66,0.94,2,2,4.2,4.2,3792,184,21,5,1,0,"8/14/2023, 12:14:47"
"8/14/2023, 12:15:36",36.1,66,0.92,2,2,4.2,4.2,4067,180,15,3,0,0,"8/14/2023, 12:15:36"
"8/14/2023, 12:16:29",36.1,66,0.92,2,2,4.2,4.2,3888,187,17,2,10,4.2,"8/14/2023, 12:16:29"
"8/14/2023, 12:17:18",36.2,67,0.92,2,2,4.2,4.2,3792,192,18,1,0,0,"8/14/2023, 12:17:18"
"8/14/2023, 12:18:07",36.1,67,0.91,2,2,4.2,4.2,3582,209,25,3,0,0,"8/14/2023, 12:18:07"
"8/14/2023, 12:18:56",36.1,67,0.93,4,3,6.3,6.3,6304,244,19,3,1,0,"8/14/2023, 12:18:56"
"8/14/2023, 12:19:45",36.2,67,0.94,2,2,4.2,4.2,4423,132,10,1,0,0,"8/14/2023, 12:19:45"
"8/14/2023, 12:20:36",36.1,68,0.92,2,2,4.2,4,2,2,4.2,4.2,3461,180,"8/14/2023, 12:20:36"
"8/14/2023, 12:21:25",36.1,68,0.91,2,2,4.2,4.2,3833,186,23,4,0,0,"8/14/2023, 12:21:25"
"8/14/2023, 12:22:15",36.1,67,0.94,2,2,4.2,4.2,32700,4.2,3732,177,19,2,"8/14/2023, 12:22:15"
"8/14/2023, 12:23:04",36.1,67,0.92,2,2,4.2,4.2,3524,181,17,4,1,0,"8/14/2023, 12:23:04"
"8/14/2023, 12:23:53",36.1,67,0.91,2,2,4.2,4.2,3869,180,18,1,0,0,"8/14/2023, 12:23:53"
"8/14/2023, 12:24:42",36.1,68,0.91,2,2,4.2,4.2,3579,192,21,3,0,0,"8/14/2023, 12:24:42"
"8/14/2023, 12:25:31",36.1,68,0.91,2,2,4.2,4.2,3387,171,16,2,1,0,"8/14/2023, 12:25:31"
"8/14/2023, 12:26:21",36.1,68,0.91,2,2,4.2,4.2,3666,177,19,3,0,0,"8/14/2023, 12:26:21"
"8/14/2023, 12:27:11",36.1,68,0.94,2,2,4.2,4,2,2,4.2,4.2,3743,192,"8/14/2023, 12:27:11"
"8/14/2023, 12:28:01",36.1,68,0.93,2,2,4.2,4.2,3786,206,22,2,0,0,"8/14/2023, 12:28:01"
"8/14/2023, 12:29:32",36,68,0.94,3,2,6.3,6.3,4648,257,21,2,1,0,"8/14/2023, 12:29:32"
"8/14/2023, 12:30:21",36,66,0.91,3,2,6.3,6.3,4590,216,26,6,2,0,"8/14/2023, 12:30:21"
"8/14/2023, 12:31:10",35.9,66,0.9,2,2,4.2,4.2,4262,200,25,2,0,0,"8/14/2023, 12:31:10"
"8/14/2023, 12:32:43",35.9,66,0.92,3,2,6.3,6.3,4775,212,15,4,0,0,"8/14/2023, 12:32:43"
"8/14/2023, 12:33:32",35.9,66,0.9,2,2,4.2,4.2,4361,207,19,2,0,0,"8/14/2023, 12:33:32"
"8/14/2023, 12:34:20",35.9,66,0.91,2,2,4.2,4.2,4625,203,14,2,0,0,"8/14/2023, 12:34:20"
"8/14/2023, 12:35:12",35.9,67,0.93,2,2,4.209,66,0.93,3,2,6.3,6.3,4633,"8/14/2023, 12:35:12"
"8/14/2023, 12:36:00",35.9,67,0.93,3,2,4.2,6.3,4112,234,18,4,1,0,"8/14/2023, 12:36:00"
"8/14/2023, 12:36:49",35.8,67,0.9,3,2,4.2,6.3,3862,190,24,6,2,0,"8/14/2023, 12:36:49"
"8/14/2023, 12:38:29",35.8,67,0.91,3,2,4.2,6.3,3922,197,24,5,2,0,"8/14/2023, 12:38:29"
"8/14/2023, 12:39:19",35.8,67,0.93,3,2,6.3,6.3,4131,222,20,7,0,0,"8/14/2023, 12:39:19"
"8/14/2023, 12:40:09",35.8,67,0.99,3,2,6.3,6.3,4612,215,20,3,1,0,"8/14/2023, 12:40:09"
"8/14/2023, 12:41:02",35.8,67,0.92,3,2,4.2,4.2,3837,189,19,5,2,0,"8/14/2023, 12:41:02"
"8/14/2023, 12:41:51",35.8,66,0.92,2,2,4.2,4.2,3857,171,23,5,0,0,"8/14/2023, 12:41:51"
"8/14/2023, 12:42:41",35.8,66,0.92,2,2,4.2,4,3,2,6.3,6.3,4477,236,"8/14/2023, 12:42:41"
"8/14/2023, 12:43:30",35.8,66,0.92,2,2,4.2,4.2,3943,197,20,2,0,0,"8/14/2023, 12:43:30"
"8/14/2023, 12:45:03",35.9,66,0.9,3,2,4.2,6.3,4183,224,22,4,1,0,"8/14/2023, 12:45:03"
"8/14/2023, 12:45:52",35.9,66,0.92,3,2,6.3,6.3,4739,215,20,2,0,0,"8/14/2023, 12:45:52"
"8/14/2023, 12:46:41",35.9,67,0.92,3,2,4.2,6.3,4229,211,23,3,1,0,"8/14/2023, 12:46:41"
"8/14/2023, 12:47:31",35.8,67,0.92,67,0.9,2,2,4.2,4.2,4047,211,18,4,"8/14/2023, 12:47:31"
"8/14/2023, 12:48:20",35.8,67,0.92,2,2,4.2,4.2,4405,214,19,2,0,0,"8/14/2023, 12:48:20"
"8/14/2023, 12:49:10",35.9,67,0.9,67,0.87,2,2,4.2,4.2,4481,223,19,1,"8/14/2023, 12:49:10"
"8/14/2023, 12:50:01",35.8,67,0.9,3,2,4.2,6.3,4229,22.3,4653,230,31,2,"8/14/2023, 12:50:01"
"8/14/2023, 12:50:51",35.8,67,0.93,2,2,4.2,4.2,4073,202,20,2,1,0,"8/14/2023, 12:50:51"
"8/14/2023, 12:51:40",35.8,66,0.94,3,2,6.3,6.3,4644,183,20,4,1,0,"8/14/2023, 12:51:40"
"8/14/2023, 12:52:29",35.8,66,0.92,3,2,6.3,6.3,4091,191,25,8,2,0,"8/14/2023, 12:52:29"
"8/14/2023, 12:54:07",35.8,66,0.93,2,2,4.2,4.2,4187,176,22,5,0,0,"8/14/2023, 12:54:07"
"8/14/2023, 12:54:56",35.8,65,0.92,3,2,6.3,6.3,4760,225,25,5,2,0,"8/14/2023, 12:54:56"
"8/14/2023, 12:55:45",35.8,65,0.91,3,3,6.3,6.3,5188,253,21,1,0,0,"8/14/2023, 12:55:45"
"8/14/2023, 12:57:19",35.8,65,0.94,2,2,4.2,4.2,3997,181,12,0,0,0,"8/14/2023, 12:57:19"
"8/14/2023, 12:58:08",35.8,66,0.93,2,2,4.2,4.2,4032,191,21,4,0,0,"8/14/2023, 12:58:08"
"8/14/2023, 12:58:57",35.8,66,0.93,2,2,4.2,4.2,4269,172,17,2,0,0,"8/14/2023, 12:58:57"
"8/14/2023, 13:00:29",35.7,66,0.92,5,2,6.3,8.4,4792,218,30,13,8,4,"8/14/2023, 13:00:29"
"8/14/2023, 13:01:19",35.7,66,0.92,3,2,6.3,6.3,5033,241,18,2,0,0,"8/14/2023, 13:01:19"
"8/14/2023, 13:02:08",35.7,66,0.92,3,2,6.3,6.3,4468,207,18,5,2,0,"8/14/2023, 13:02:08"
"8/14/2023, 13:02:56",35.7,66,0.92,4,3,6.3,8.4,6951,234,25,4,3,0,"8/14/2023, 13:02:56"
"8/14/2023, 13:03:45",35.7,67,0.93,5,4,10.5,10.5,10879,208,14,2,0,0,"8/14/2023, 13:03:45"
"8/14/2023, 13:06:16",35.7,67,0.95,3,2,4.2,6.3,4344,259,20,1,0,0,"8/14/2023, 13:06:16"
"8/14/2023, 13:07:05",35.7,67,0.98,3,2,6.3,6.3,4523,230,18,2,0,0,"8/14/2023, 13:07:05"
"8/14/2023, 13:07:54",35.7,67,0.91,3,2,6.3,6.3,4386,248,23,3,2,0,"8/14/2023, 13:07:54"
"8/14/2023, 13:08:43",35.6,67,0.93,67,0.93,3,2,6.3,6.3,4116,230,25,6,"8/14/2023, 13:08:43"
"8/14/2023, 13:09:33",35.6,67,0.93,2,2,4.2,4.2,4132,234,16,2,0,0,"8/14/2023, 13:09:33"
"8/14/2023, 13:10:22",35.6,67,0.93,2,2,4.2,4.2,4085,207,20,2,0,0,"8/14/2023, 13:10:22"
"8/14/2023, 13:11:11",35.6,68,0.94,2,2,4.2,4.2,4017,195,13,0,0,0,"8/14/2023, 13:11:11"
"8/14/2023, 13:12:46",35.6,68,0.93,2,2,4.2,4.2,3917,202,16,3,1,0,"8/14/2023, 13:12:46"
"8/14/2023, 13:13:34",35.6,68,0.94,2,2,4.2,4.2,3890,185,12,1,0,0,"8/14/2023, 13:13:34"
"8/14/2023, 13:14:23",35.6,68,0.92,3,2,4.2,4.2,3905,212,20,4,2,1,"8/14/2023, 13:14:23"
"8/14/2023, 13:16:04",35.6,67,0.92,2,2,4.2,4.2,4167,195,13,3,0,0,"8/14/2023, 13:16:04"
"8/14/2023, 13:16:52",35.6,66,0.92,4,2,6.3,6.3,4058,210,34,13,7,2,"8/14/2023, 13:16:52"
"8/14/2023, 13:17:41",35.6,66,0.93,2,2,4.2,4.2,4125,236,18,0,0,0,"8/14/2023, 13:17:41"
"8/14/2023, 13:19:15",35.6,67,0.91,2,2,4.2,4.2,4039,207,16,1,0,0,"8/14/2023, 13:19:15"
"8/14/2023, 13:20:04",35.6,67,0.92,3,2,4.2,6.3,4075,201,22,3,2,0,"8/14/2023, 13:20:04"
"8/14/2023, 13:20:53",35.6,67,0.92,3,2,4.2,6.3,4107,213,23,3,1,0,"8/14/2023, 13:20:53"
"8/14/2023, 13:21:42",35.6,66,0.91,3,2,4.2,4.2,4169,217,20,3,1,0,"8/14/2023, 13:21:42"
"8/14/2023, 13:22:34",35.6,66,0.91,3,2,6.3,6,66,0.93,2,2,4.2,4.2,"8/14/2023, 13:22:34"
"8/14/2023, 13:23:25",35.6,66,0.93,2,2,4.2,4.2,3847,190,15,1,0,0,"8/14/2023, 13:23:25"
"8/14/2023, 13:24:15",35.6,66,0.92,2,2,4.2,4.2,3790,189,21,3,1,0,"8/14/2023, 13:24:15"
"8/14/2023, 13:25:03",35.6,66,0.91,3,3,6.3,6.3,6933,213,13,0,0,0,"8/14/2023, 13:25:03"
"8/14/2023, 13:25:52",35.6,67,0.94,2,2,4.2,4.2,4514,199,15,1,0,0,"8/14/2023, 13:25:52"
"8/14/2023, 13:26:41",35.6,67,0.94,2,2,4.2,4.2,4093,177,14,1,0,0,"8/14/2023, 13:26:41"
"8/14/2023, 13:28:14",35.6,67,0.92,2,2,4.2,4.2,4071,207,13,1,0,0,"8/14/2023, 13:28:14"
"8/14/2023, 13:29:03",35.6,67,0.94,3,2,6.3,6.3,4223,201,19,7,1,0,"8/14/2023, 13:29:03"
"8/14/2023, 13:29:52",35.6,65,0.91,3,2,4.2,6.3,4815,175,16,2,1,0,"8/14/2023, 13:29:52"
"8/14/2023, 13:30:42",35.6,65,0.94,66,0.91,3,2,6.3,6.3,3912,205,31,6,"8/14/2023, 13:30:42"
"8/14/2023, 13:31:32",35.6,65,0.92,3,2,4.2,6.3,4136,203,19,4,2,0,"8/14/2023, 13:31:32"
"8/14/2023, 13:32:21",35.6,65,0.95,4,2,6.3,8.4,4785,223,30,12,6,2,"8/14/2023, 13:32:21"
"8/14/2023, 13:33:10",35.7,65,0.91,3,2,6.3,6.3,4412,219,29,8,2,0,"8/14/2023, 13:33:10"
"8/14/2023, 13:34:44",35.7,65,0.9,3,2,4.2,6.3,4126,222,19,3,2,0,"8/14/2023, 13:34:44"
"8/14/2023, 13:35:33",35.7,65,0.93,3,3,6.3,6.3,5492,202,21,3,1,0,"8/14/2023, 13:35:33"
"8/14/2023, 13:36:22",35.7,65,0.92,2,2,4.2,4.2,3910,211,24,4,0,0,"8/14/2023, 13:36:22"
"8/14/2023, 13:38:02",35.7,65,0.91,3,2,6.3,6.3,4676,241,21,4,1,0,"8/14/2023, 13:38:02"
"8/14/2023, 13:38:51",35.6,66,0.94,3,2,4.2,6.3,4457,236,21,2,1,0,"8/14/2023, 13:38:51"
"8/14/2023, 13:39:40",35.6,66,0.91,3,2,6.3,6.3,5023,235,14,2,0,0,"8/14/2023, 13:39:40"
"8/14/2023, 13:40:30",35.6,66,0.91,3,2,6.3,6.3,4441,196,22,2,0,0,"8/14/2023, 13:40:30"
"8/14/2023, 13:41:19",35.6,66,0.91,3,2,6.3,6.3,4910,229,19,3,0,0,"8/14/2023, 13:41:19"
"8/14/2023, 13:42:08",35.7,66,0.92,3,2,6.3,6.3,5061,218,22,5,1,0,"8/14/2023, 13:42:08"
"8/14/2023, 13:43:48",35.7,65,0.91,2,2,4.2,4.2,3749,190,16,3,1,0,"8/14/2023, 13:43:48"
"8/14/2023, 13:44:37",35.7,65,0.93,2,2,4.2,4.2,4094,168,10,4,2,0,"8/14/2023, 13:44:37"
"8/14/2023, 13:45:26",35.7,65,0.92,2,2,4.2,4.2,3716,147,12,1,0,0,"8/14/2023, 13:45:26"
"8/14/2023, 13:46:18",35.7,65,0.94,2,2,4.2,4.2,3873,194,14,0,0,0,"8/14/2023, 13:46:18"
"8/14/2023, 13:47:08",35.7,64,0.91,2,2,4.2,4.2,3601,196,23,1,0,0,"8/14/2023, 13:47:08"
"8/14/2023, 13:47:56",35.7,64,0.9,2,2,4.2,4.2,3815,174,18,6,1,0,"8/14/2023, 13:47:56"
"8/14/2023, 13:49:36",35.7,64,0.93,2,2,4.2,4.2,4085,161,13,2,0,0,"8/14/2023, 13:49:36"
"8/14/2023, 13:50:25",35.7,65,0.93,2,2,4.2,4.2,3757,173,14,2,1,0,"8/14/2023, 13:50:25"
"8/14/2023, 13:51:16",35.7,65,0.92,2,2,4.2,4.2,2,4.2,4.2,3842,156,17,"8/14/2023, 13:51:16"
"8/14/2023, 13:52:05",35.7,65,0.96,2,2,4.2,4.2,3720,154,9,1,0,0,"8/14/2023, 13:52:05"
"8/14/2023, 13:52:54",35.7,65,0.92,3,2,4.2,6.3,4055,181,20,6,1,0,"8/14/2023, 13:52:54"
"8/14/2023, 13:53:43",35.7,65,0.93,2,2,4.2,4.2,3872,199,15,5,2,0,"8/14/2023, 13:53:43"
"8/14/2023, 13:54:32",35.7,65,0.93,2,2,4.2,4.2,3722,176,20,2,1,0,"8/14/2023, 13:54:32"
"8/14/2023, 13:55:23",35.7,65,0.91,2,2,4.2,4.2,3733,197,15,2,0,0,"8/14/2023, 13:55:23"
"8/14/2023, 13:56:14",35.6,65,0.94,2,2,4.2,4,2,2,4.2,4.2,3993,213,"8/14/2023, 13:56:14"
"8/14/2023, 13:57:02",35.7,65,0.92,2,2,4.2,4.2,3936,203,15,1,0,0,"8/14/2023, 13:57:02"
"8/14/2023, 13:58:35",35.7,65,0.91,2,2,4.2,4.2,3963,187,11,2,1,0,"8/14/2023, 13:58:35"
"8/14/2023, 13:59:24",35.8,64,0.93,2,2,4.2,4.2,3672,176,10,0,0,0,"8/14/2023, 13:59:24"
"8/14/2023, 14:00:13",35.8,64,0.91,2,2,4.2,4.2,3678,158,10,1,0,0,"8/14/2023, 14:00:13"
"8/14/2023, 14:01:47",35.9,64,0.92,2,2,4.2,4.2,3875,204,19,5,0,0,"8/14/2023, 14:01:47"
"8/14/2023, 14:02:36",35.9,64,0.94,2,2,4.2,4.2,3895,207,13,2,0,0,"8/14/2023, 14:02:36"
"8/14/2023, 14:03:25",35.9,64,0.91,2,2,4.2,4.2,3874,232,24,3,0,0,"8/14/2023, 14:03:25"
"8/14/2023, 14:04:14",35.9,64,0.91,2,2,4.2,4.2,4221,205,17,2,1,0,"8/14/2023, 14:04:14"
"8/14/2023, 14:05:02",35.9,64,0.92,3,2,4.2,6.3,4228,183,15,3,2,0,"8/14/2023, 14:05:02"
"8/14/2023, 14:05:53",35.9,64,0.9,3,2,6.3,62,2,4.2,4.2,4244,185,12,"8/14/2023, 14:05:53"
"8/14/2023, 14:06:44",35.9,64,0.93,3,2,6.3,6.3,4249,199,31,658,216,21,"8/14/2023, 14:06:44"
"8/14/2023, 14:07:33",36,64,0.93,2,2,4.2,4.2,3860,189,12,4,2,0,"8/14/2023, 14:07:33"
"8/14/2023, 14:08:22",36.1,64,0.94,2,2,4.2,4.2,4239,178,13,2,1,0,"8/14/2023, 14:08:22"
"8/14/2023, 14:09:11",36.1,64,0.93,2,2,4.2,4.2,3505,162,18,2,1,0,"8/14/2023, 14:09:11"
"8/14/2023, 14:10:00",36.1,64,0.92,2,2,4.2,4.2,3815,224,14,4,0,0,"8/14/2023, 14:10:00"
"8/14/2023, 14:10:49",36.1,63,0.92,2,2,4.2,4.2,4439,162,15,2,0,0,"8/14/2023, 14:10:49"
"8/14/2023, 14:11:43",36.1,63,0.91,2,2,4.2,4,2,2,4.2,4.2,3857,166,"8/14/2023, 14:11:43"
"8/14/2023, 14:13:21",36.1,63,0.93,2,2,4.2,4.2,3847,190,16,3,1,0,"8/14/2023, 14:13:21"
"8/14/2023, 14:14:11",36.1,64,0.93,2,2,4.2,4.2,3568,150,11,0,0,0,"8/14/2023, 14:14:11"
"8/14/2023, 14:14:59",36.1,64,0.93,2,2,4.2,4.2,3678,169,16,7,1,0,"8/14/2023, 14:14:59"
"8/14/2023, 14:15:50",36.1,64,0.92,64,0.91,2,2,4.2,4.2,3919,174,17,0,"8/14/2023, 14:15:50"
"8/14/2023, 14:16:40",36.1,64,0.93,2,2,4.2,4.2,4141,174,20,0,0,0,"8/14/2023, 14:16:40"
"8/14/2023, 14:17:28",36.1,64,0.91,2,2,4.2,4.2,3710,148,11,1,0,0,"8/14/2023, 14:17:28"
"8/14/2023, 14:18:18",36.1,64,0.93,3,2,4.2,6.3,4031,203,16,5,2,1,"8/14/2023, 14:18:18"
"8/14/2023, 14:19:49",36.1,64,0.93,2,2,4.2,4.2,3852,147,13,2,1,0,"8/14/2023, 14:19:49"
"8/14/2023, 14:20:38",36.1,64,0.9,2,2,4.2,4.2,3856,161,7,0,0,0,"8/14/2023, 14:20:38"
"8/14/2023, 14:21:28",36.1,64,0.93,3,2,4.2,6.3,4089,161,16,5,3,1,"8/14/2023, 14:21:28"
"8/14/2023, 14:23:07",36.1,64,0.92,2,2,4.2,4.2,3767,138,7,1,0,0,"8/14/2023, 14:23:07"
"8/14/2023, 14:23:56",36.1,64,0.91,2,2,4.2,4.2,3636,157,17,4,1,0,"8/14/2023, 14:23:56"
"8/14/2023, 14:24:45",36.2,65,0.92,2,2,4.2,4.2,3882,165,12,1,0,0,"8/14/2023, 14:24:45"
"8/14/2023, 14:26:19",36.2,64,0.93,3,2,4.2,4.2,4034,174,15,4,3,0,"8/14/2023, 14:26:19"
"8/14/2023, 14:27:08",36.2,65,0.91,3,2,4.2,4.2,4198,170,17,5,1,0,"8/14/2023, 14:27:08"
"8/14/2023, 14:27:57",36.2,65,0.94,2,2,4.2,4.2,3951,185,23,4,1,0,"8/14/2023, 14:27:57"
"8/14/2023, 14:28:46",36.2,65,0.92,2,2,4.2,4.2,4050,173,13,4,1,0,"8/14/2023, 14:28:46"
"8/14/2023, 14:29:39",36.2,65,0.91,3,2,4.2,6,64,0.9,2,2,4.2,4.2,"8/14/2023, 14:29:39"
"8/14/2023, 14:30:28",36.2,66,0.92,2,2,4.2,4.2,4335,159,16,3,0,0,"8/14/2023, 14:30:28"
"8/14/2023, 14:31:17",36.2,66,0.92,2,2,4.2,4.2,3944,174,17,3,0,0,"8/14/2023, 14:31:17"
"8/14/2023, 14:32:07",36.2,64,0.92,2,2,4.2,4.2,4134,161,12,1,0,0,"8/14/2023, 14:32:07"
"8/14/2023, 14:32:57",36.2,64,0.92,3,2,4.2,6.3,4206,172,21,7,3,0,"8/14/2023, 14:32:57"
"8/14/2023, 14:33:46",36.2,64,0.92,2,2,4.2,4.2,4118,168,10,1,0,0,"8/14/2023, 14:33:46"
"8/14/2023, 14:35:18",36.2,64,0.92,2,2,4.2,4.2,3876,160,20,4,2,0,"8/14/2023, 14:35:18"
"8/14/2023, 14:36:07",36.2,64,0.91,2,2,4.2,4.2,3873,159,8,0,0,0,"8/14/2023, 14:36:07"
"8/14/2023, 14:36:56",36.2,64,0.9,3,2,6.3,6.3,5232,161,12,1,0,0,"8/14/2023, 14:36:56"
"8/14/2023, 14:38:36",36.1,64,0.91,3,2,4.2,4.2,3881,165,22,5,2,0,"8/14/2023, 14:38:36"
"8/14/2023, 14:39:25",36.1,64,0.9,2,2,4.2,4.2,3923,142,11,2,0,0,"8/14/2023, 14:39:25"
"8/14/2023, 14:40:14",36.1,64,0.93,2,2,4.2,4.2,3972,163,14,2,1,0,"8/14/2023, 14:40:14"
"8/14/2023, 14:41:48",36.2,63,0.91,2,2,4.2,4.2,3685,161,14,1,0,0,"8/14/2023, 14:41:48"
"8/14/2023, 14:42:37",36.2,63,0.9,2,2,4.2,4.2,3429,151,7,0,0,0,"8/14/2023, 14:42:37"
"8/14/2023, 14:43:26",36.2,63,0.91,2,2,4.2,4.2,3642,141,19,3,0,0,"8/14/2023, 14:43:26"
"8/14/2023, 14:45:05",36.2,64,0.91,2,2,4.2,4.2,3996,193,18,3,0,0,"8/14/2023, 14:45:05"
"8/14/2023, 14:45:55",36.2,64,0.91,2,2,4.2,4.2,3490,160,9,4,0,0,"8/14/2023, 14:45:55"
"8/14/2023, 14:46:45",36.2,64,0.9,3,2,4.2,4.2,3802,198,17,4,3,0,"8/14/2023, 14:46:45"
"8/14/2023, 14:48:20",36.2,64,0.91,2,2,4.2,4.2,3828,158,14,2,0,0,"8/14/2023, 14:48:20"
