TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
28.8,56.3,0.96,109,109,228.9,228.9,6610,38,2,1,0,0,11/9/2023  18:03:11,11/9/2023  18:03:11,
28.6,55.4,0.97,102,102,214.2,214.2,-655,33,0,0,0,0,11/9/2023  18:10:23,11/9/2023  18:10:23,
26.5,59.2,0.97,102,102,214.2,214.2,-655,33,0,0,0,0,11/9/2023  18:16:23,11/9/2023  18:16:23,
27.6,59.1,0.97,167,167,350.7,350.7,23547,67,0,0,0,0,11/9/2023  18:23:16,11/9/2023  18:23:16,
27.6,61.5,0.97,167,167,350.7,350.7,23547,67,0,0,0,0,11/9/2023  18:29:10,11/9/2023  18:29:10,
27.8,62.2,0.96,159,159,333.9,333.9,10035,71,0,0,0,0,11/9/2023  18:36:08,11/9/2023  18:36:08,
27.1,62.4,0.96,159,159,333.9,333.9,10035,71,0,0,0,0,11/9/2023  18:42:10,11/9/2023  18:42:10,
26.8,62.3,0.97,150,150,315,315,-4494,63,0,0,0,0,11/9/2023  18:48:50,11/9/2023  18:48:50,
26.2,63.9,0.97,150,150,315,315,-4494,63,0,0,0,0,11/9/2023  18:55:30,11/9/2023  18:55:30,
27.3,61.6,0.93,139,139,291.9,291.9,-17633,54,1,0,0,0,11/9/2023  19:02:09,11/9/2023  19:02:09,
26.6,64,1.02,139,139,291.9,291.9,-17633,54,1,0,0,0,11/9/2023  19:08:09,11/9/2023  19:08:09,
27.3,64.9,0.99,179,179,375.9,375.9,-17653,32,0,0,0,0,11/9/2023  19:14:54,11/9/2023  19:14:54,
26.8,66.1,1,179,179,375.9,375.9,-17653,32,0,0,0,0,11/9/2023  19:21:29,11/9/2023  19:21:29,
25.5,65.9,1.01,156,156,327.6,327.6,7624,41,0,0,0,0,11/9/2023  19:28:08,11/9/2023  19:28:08,
26.8,65.1,1,156,156,327.6,327.6,7624,41,0,0,0,0,11/9/2023  19:34:07,11/9/2023  19:34:07,
26.1,66.4,1.01,136,136,285.6,285.6,-21031,41,0,0,0,0,11/9/2023  19:40:50,11/9/2023  19:40:50,
24.5,66.9,1.01,136,136,285.6,285.6,-21031,41,0,0,0,0,11/9/2023  19:47:31,11/9/2023  19:47:31,
25.9,68.7,1.02,191,191,401.1,401.1,3082,31,0,0,0,0,11/9/2023  19:54:13,11/9/2023  19:54:13,
24.5,66.8,1.01,191,191,401.1,401.1,3082,31,0,0,0,0,11/9/2023  20:00:12,11/9/2023  20:00:12,
25.2,67.2,1.01,145,145,304.5,304.5,-9521,40,1,0,0,0,11/9/2023  20:06:55,11/9/2023  20:06:55,
25.3,70,1.01,145,145,304.5,304.5,-9521,40,1,0,0,0,11/9/2023  20:13:07,11/9/2023  20:13:07,
24.8,68.8,0.99,166,166,348.6,348.6,25608,36,1,0,0,0,11/9/2023  20:19:46,11/9/2023  20:19:46,
26.2,68.3,0.98,166,166,348.6,348.6,25608,36,1,0,0,0,11/9/2023  20:26:27,11/9/2023  20:26:27,
25.9,69.1,1.01,191,191,401.1,401.1,5087,55,0,0,0,0,11/9/2023  20:33:08,11/9/2023  20:33:08,
25.3,70.7,1.01,191,191,401.1,401.1,5087,55,0,0,0,0,11/9/2023  20:39:10,11/9/2023  20:39:10,
25.8,71.9,1.01,193,193,405.3,405.3,9235,48,1,0,0,0,11/9/2023  20:45:48,11/9/2023  20:45:48,
25.8,72.5,1.01,193,193,405.3,405.3,9235,48,1,0,0,0,11/9/2023  20:52:30,11/9/2023  20:52:30,
24.3,76.3,1.01,178,178,373.8,373.8,-17205,52,1,0,0,0,11/9/2023  20:59:14,11/9/2023  20:59:14,
25.3,75.3,1.04,178,178,373.8,373.8,-17205,52,1,0,0,0,11/9/2023  21:05:12,11/9/2023  21:05:12,
24.7,71.3,0.99,200,200,420,420,24850,69,0,0,0,0,11/9/2023  21:11:51,11/9/2023  21:11:51,
25.6,69.2,1.01,200,200,420,420,24850,69,0,0,0,0,11/9/2023  21:18:33,11/9/2023  21:18:33,
25,72.5,1.03,220,220,462,462,-6683,28,0,0,0,0,11/9/2023  21:24:39,11/9/2023  21:24:39,
25,73.2,1.02,220,220,462,462,-6683,28,0,0,0,0,11/9/2023  21:31:15,11/9/2023  21:31:15,
25.7,71.1,1,208,208,436.8,436.8,-27240,48,0,0,0,0,11/9/2023  21:37:51,11/9/2023  21:37:51,
24.5,69,1.01,208,208,436.8,436.8,-27240,48,0,0,0,0,11/9/2023  21:44:28,11/9/2023  21:44:28,
24.7,68.7,1.01,197,197,413.7,413.7,19768,49,0,0,0,0,11/9/2023  21:51:07,11/9/2023  21:51:07,
25.9,68.9,1.02,197,197,413.7,413.7,19768,49,0,0,0,0,11/9/2023  21:57:45,11/9/2023  21:57:45,
24.2,71.1,1.02,191,191,401.1,401.1,8349,41,0,0,0,0,11/9/2023  22:03:39,11/9/2023  22:03:39,
25.3,72.6,1.02,191,191,401.1,401.1,8349,41,0,0,0,0,11/9/2023  22:10:14,11/9/2023  22:10:14,
24.3,72.4,1.02,198,198,415.8,415.8,20136,33,0,0,0,0,11/9/2023  22:16:51,11/9/2023  22:16:51,
24.5,73.8,1.02,198,198,415.8,415.8,20136,33,0,0,0,0,11/9/2023  22:23:31,11/9/2023  22:23:31,
24.2,73.1,1.01,166,166,348.6,348.6,28545,31,1,0,0,0,11/9/2023  22:30:06,11/9/2023  22:30:06,
24.1,73.9,1.02,166,166,348.6,348.6,28545,31,1,0,0,0,11/9/2023  22:36:42,11/9/2023  22:36:42,
24.1,76.1,1.02,204,204,428.4,428.4,30052,57,0,0,0,0,11/9/2023  22:43:19,11/9/2023  22:43:19,
24.3,74.3,1.03,204,204,428.4,428.4,30052,57,0,0,0,0,11/9/2023  22:49:12,11/9/2023  22:49:12,
23.5,75.7,1.01,198,198,415.8,415.8,21298,42,0,0,0,0,11/9/2023  22:55:52,11/9/2023  22:55:52,
23.6,76.8,0.99,198,198,415.8,415.8,21298,42,0,0,0,0,11/9/2023  23:02:27,11/9/2023  23:02:27,
24.3,75.3,1.03,195,195,409.5,409.5,18044,51,1,0,0,0,11/9/2023  23:09:09,11/9/2023  23:09:09,
24.3,76.7,1.02,195,195,409.5,409.5,18044,51,1,0,0,0,11/9/2023  23:15:04,11/9/2023  23:15:04,
24.3,76.9,1.03,182,182,382.2,382.2,-4897,50,1,0,0,0,11/9/2023  23:21:42,11/9/2023  23:21:42,
24.1,78.3,1.03,182,182,382.2,382.2,-4897,50,1,0,0,0,11/9/2023  23:28:21,11/9/2023  23:28:21,
24,76.9,0.91,217,217,455.7,455.7,-8370,25,0,0,0,0,11/9/2023  23:34:56,11/9/2023  23:34:56,
24,80.1,1.02,217,217,455.7,455.7,-8370,25,0,0,0,0,11/9/2023  23:41:34,11/9/2023  23:41:34,
23.6,79.3,1.07,209,209,438.9,438.9,-22404,30,0,0,0,0,11/9/2023  23:48:09,11/9/2023  23:48:09,
23.8,77.9,1.04,209,209,438.9,438.9,-22404,30,0,0,0,0,11/9/2023  23:54:45,11/9/2023  23:54:45,
22.8,81.2,1.02,196,196,411.6,411.6,19712,35,0,0,0,0,11/10/2023  00:00:37,11/10/2023  00:00:37,
22.9,78.4,1.02,196,196,411.6,411.6,19712,35,0,0,0,0,11/10/2023  00:07:12,11/10/2023  00:07:12,
22.7,77.8,1.01,201,201,422.1,422.1,29307,37,0,0,0,0,11/10/2023  00:13:48,11/10/2023  00:13:48,
23.8,78,1.01,201,201,422.1,422.1,29307,37,0,0,0,0,11/10/2023  00:20:25,11/10/2023  00:20:25,
23.4,80.5,1.05,196,196,411.6,411.6,20587,25,0,0,0,0,11/10/2023  00:27:04,11/10/2023  00:27:04,
23.1,78.4,1.01,196,196,411.6,411.6,20587,25,0,0,0,0,11/10/2023  00:33:41,11/10/2023  00:33:41,
23.1,81.4,1.02,184,184,386.4,386.4,-924,49,0,0,0,0,11/10/2023  00:40:17,11/10/2023  00:40:17,
23.1,79.2,1.01,184,184,386.4,386.4,-924,49,0,0,0,0,11/10/2023  00:46:09,11/10/2023  00:46:09,
23.1,81.6,1.02,178,178,373.8,373.8,-11224,26,0,0,0,0,11/10/2023  00:52:46,11/10/2023  00:52:46,
22.4,79.6,0.98,178,178,373.8,373.8,-11224,26,0,0,0,0,11/10/2023  00:59:24,11/10/2023  00:59:24,
22,83.9,1.03,195,195,409.5,409.5,19248,45,0,0,0,0,11/10/2023  01:05:59,11/10/2023  01:05:59,
22.4,79.5,1.03,195,195,409.5,409.5,19248,45,0,0,0,0,11/10/2023  01:12:36,11/10/2023  01:12:36,
23.1,79.2,0.94,202,202,424.2,424.2,31212,25,0,0,0,0,11/10/2023  01:19:16,11/10/2023  01:19:16,
23,80,1.01,202,202,424.2,424.2,31212,25,0,0,0,0,11/10/2023  01:25:10,11/10/2023  01:25:10,
23.1,81.2,1.08,179,179,375.9,375.9,-9674,22,0,0,0,0,11/10/2023  01:31:45,11/10/2023  01:31:45,
22.7,79.9,1.03,179,179,375.9,375.9,-9674,22,0,0,0,0,11/10/2023  01:38:21,11/10/2023  01:38:21,
23.1,79.2,0.94,184,184,386.4,386.4,523,29,1,0,0,0,11/10/2023  01:44:58,11/10/2023  01:44:58,
22.4,79.5,1.02,184,184,386.4,386.4,523,29,1,0,0,0,11/10/2023  01:51:37,11/10/2023  01:51:37,
22.4,79.5,1.01,211,210,443.1,443.1,-18262,56,9,5,2,0,11/10/2023  01:57:36,11/10/2023  01:57:36,
22.7,77.7,1.05,211,210,443.1,443.1,-18262,56,9,5,2,0,11/10/2023  02:04:14,11/10/2023  02:04:14,
22.4,79.5,1.01,234,234,491.4,491.4,24462,11,0,0,0,0,11/10/2023  02:10:49,11/10/2023  02:10:49,
22.4,79.3,1.02,234,234,491.4,491.4,24462,11,0,0,0,0,11/10/2023  02:17:29,11/10/2023  02:17:29,
22.7,77,1.01,228,228,478.8,478.8,12792,7,0,0,0,0,11/10/2023  02:24:07,11/10/2023  02:24:07,
22.7,78.1,1.06,228,228,478.8,478.8,12792,7,0,0,0,0,11/10/2023  02:30:43,11/10/2023  02:30:43,
22.2,78.6,1.07,247,247,518.7,518.7,-17799,13,0,0,0,0,11/10/2023  02:36:35,11/10/2023  02:36:35,
22.1,81.6,0.99,247,247,518.7,518.7,-17799,13,0,0,0,0,11/10/2023  02:43:11,11/10/2023  02:43:11,
21.8,84.2,0.99,217,217,455.7,455.7,-5082,10,0,0,0,0,11/10/2023  02:49:46,11/10/2023  02:49:46,
21.5,82.6,0.92,217,217,455.7,455.7,-5082,10,0,0,0,0,11/10/2023  02:56:22,11/10/2023  02:56:22,
22.9,78.5,0.96,221,221,464.1,464.1,2493,10,0,0,0,0,11/10/2023  03:02:59,11/10/2023  03:02:59,
22.4,79.5,1.02,221,221,464.1,464.1,2493,10,0,0,0,0,11/10/2023  03:09:35,11/10/2023  03:09:35,
22.3,79.8,1.01,210,210,441,441,-17276,17,0,0,0,0,11/10/2023  03:16:10,11/10/2023  03:16:10,
22.4,78.6,1.04,210,210,441,441,-17276,17,0,0,0,0,11/10/2023  03:22:02,11/10/2023  03:22:02,
23,77.7,1.03,225,225,472.5,472.5,8226,10,2,0,0,0,11/10/2023  03:28:41,11/10/2023  03:28:41,
22.7,78.2,1.01,225,225,472.5,472.5,8226,10,2,0,0,0,11/10/2023  03:35:19,11/10/2023  03:35:19,
21.5,77.4,1.01,219,219,459.9,459.9,-3668,18,0,0,0,0,11/10/2023  03:41:56,11/10/2023  03:41:56,
22.7,77,1,219,219,459.9,459.9,-3668,18,0,0,0,0,11/10/2023  03:48:34,11/10/2023  03:48:34,
22.4,78.6,0.99,221,221,464.1,464.1,819,9,0,0,0,0,11/10/2023  03:55:09,11/10/2023  03:55:09,
22.5,78.6,0.99,221,221,464.1,464.1,819,9,0,0,0,0,11/10/2023  04:01:03,11/10/2023  04:01:03,
21.9,78.8,1.01,213,213,447.3,447.3,-12612,14,0,0,0,0,11/10/2023  04:07:40,11/10/2023  04:07:40,
23,80.5,1.04,213,213,447.3,447.3,-12612,14,0,0,0,0,11/10/2023  04:14:18,11/10/2023  04:14:18,
22.7,76.9,1.01,200,200,420,420,30021,8,0,0,0,0,11/10/2023  04:20:53,11/10/2023  04:20:53,
21.9,78.8,1.01,200,200,420,420,30021,8,0,0,0,0,11/10/2023  04:27:30,11/10/2023  04:27:30,
21.5,80.2,1,213,213,447.3,447.3,-13970,10,0,0,0,0,11/10/2023  04:34:06,11/10/2023  04:34:06,
23,77.7,1.01,213,213,447.3,447.3,-13970,10,0,0,0,0,11/10/2023  04:40:41,11/10/2023  04:40:41,
22.7,79.2,1.01,190,190,399,399,12435,5,0,0,0,0,11/10/2023  04:46:34,11/10/2023  04:46:34,
21.9,79.5,1.01,190,190,399,399,12435,5,0,0,0,0,11/10/2023  04:53:09,11/10/2023  04:53:09,
21.9,81,1.02,249,249,522.9,522.9,-13092,11,0,0,0,0,11/10/2023  04:59:46,11/10/2023  04:59:46,
21.8,79.7,1.01,249,249,522.9,522.9,-13092,11,0,0,0,0,11/10/2023  05:06:24,11/10/2023  05:06:24,
21.5,81.2,0.98,221,221,464.1,464.1,2847,14,0,0,0,0,11/10/2023  05:12:59,11/10/2023  05:12:59,
22.2,79.6,1.02,221,221,464.1,464.1,2847,14,0,0,0,0,11/10/2023  05:19:36,11/10/2023  05:19:36,
22.9,77.7,1.01,224,224,470.4,470.4,8519,4,0,0,0,0,11/10/2023  05:26:14,11/10/2023  05:26:14,
21.8,80,1.01,224,224,470.4,470.4,8519,4,0,0,0,0,11/10/2023  05:32:08,11/10/2023  05:32:08,
22.1,79.9,1.01,202,202,424.2,424.2,-30756,9,0,0,0,0,11/10/2023  05:38:43,11/10/2023  05:38:43,
21.9,78.1,1.01,202,202,424.2,424.2,-30756,9,0,0,0,0,11/10/2023  05:45:21,11/10/2023  05:45:21,
23,79.3,1.02,216,216,453.6,453.6,-5915,13,0,0,0,0,11/10/2023  05:51:58,11/10/2023  05:51:58,
22.1,79.9,1.01,216,216,453.6,453.6,-5915,13,0,0,0,0,11/10/2023  05:58:35,11/10/2023  05:58:35,
21.8,80,0.98,234,234,491.4,491.4,27284,6,1,0,0,0,11/10/2023  06:05:12,11/10/2023  06:05:12,
21.9,77.3,0.92,234,234,491.4,491.4,27284,6,1,0,0,0,11/10/2023  06:11:05,11/10/2023  06:11:05,
22.5,79.8,1.06,217,217,455.7,455.7,-3515,14,0,0,0,0,11/10/2023  06:17:44,11/10/2023  06:17:44,
21.5,81.1,1.03,217,217,455.7,455.7,-3515,14,0,0,0,0,11/10/2023  06:24:21,11/10/2023  06:24:21,
21.1,79.1,1,206,206,432.6,432.6,-22735,10,0,0,0,0,11/10/2023  06:30:59,11/10/2023  06:30:59,
21.7,80.1,0.98,206,206,432.6,432.6,-22735,10,0,0,0,0,11/10/2023  06:37:36,11/10/2023  06:37:36,
21.9,81,1,221,221,464.1,464.1,2150,14,0,0,0,0,11/10/2023  06:44:13,11/10/2023  06:44:13,
21.1,85.4,1,221,221,464.1,464.1,2150,14,0,0,0,0,11/10/2023  06:50:24,11/10/2023  06:50:24,
20.9,85.6,1.01,209,209,438.9,438.9,-19746,12,1,0,0,0,11/10/2023  06:57:09,11/10/2023  06:57:09,
21.5,80,1.01,209,209,438.9,438.9,-19746,12,1,0,0,0,11/10/2023  07:03:35,11/10/2023  07:03:35,
21.6,84.5,1.03,275,275,577.5,577.5,-26864,8,0,0,0,0,11/10/2023  07:09:42,11/10/2023  07:09:42,
20.2,88.4,0.98,275,275,577.5,577.5,-26864,8,0,0,0,0,11/10/2023  07:16:36,11/10/2023  07:16:36,
20.1,87.5,1.02,246,246,516.6,516.6,-5864,3,0,0,0,0,11/10/2023  07:23:12,11/10/2023  07:23:12,
21.4,87,1.02,246,246,516.6,516.6,-5864,3,0,0,0,0,11/10/2023  07:29:06,11/10/2023  07:29:06,
20.9,80.2,1.02,258,258,541.8,541.8,15142,9,0,0,0,0,11/10/2023  07:35:44,11/10/2023  07:35:44,
20.7,85.7,1.03,258,258,541.8,541.8,15142,9,0,0,0,0,11/10/2023  07:42:26,11/10/2023  07:42:26,
20.7,85.4,1.03,238,238,499.8,499.8,-24506,5,0,0,0,0,11/10/2023  07:49:04,11/10/2023  07:49:04,
22.1,82.6,1.03,238,238,499.8,499.8,-24506,5,0,0,0,0,11/10/2023  07:55:00,11/10/2023  07:55:00,
20.2,82.4,1,237,237,497.7,497.7,-28640,3,0,0,0,0,11/10/2023  08:01:42,11/10/2023  08:01:42,
21.6,85.3,1.02,237,237,497.7,497.7,-28640,3,0,0,0,0,11/10/2023  08:08:25,11/10/2023  08:08:25,
21,86.8,1.03,225,225,472.5,472.5,14457,13,1,0,0,0,11/10/2023  08:15:03,11/10/2023  08:15:03,
21.8,85.2,1.03,225,225,472.5,472.5,14457,13,1,0,0,0,11/10/2023  08:21:38,11/10/2023  08:21:38,
22,77.2,0.99,217,217,455.7,455.7,41,5,0,0,0,0,11/10/2023  08:27:34,11/10/2023  08:27:34,
22.8,74.8,1.02,217,217,455.7,455.7,41,5,0,0,0,0,11/10/2023  08:34:07,11/10/2023  08:34:07,
23,75.8,1.01,234,234,491.4,491.4,29896,5,0,0,0,0,11/10/2023  08:41:15,11/10/2023  08:41:15,
22.9,76.8,0.99,234,234,491.4,491.4,29896,5,0,0,0,0,11/10/2023  08:47:29,11/10/2023  08:47:29,
21.9,81.6,1.01,197,197,413.7,413.7,24315,1,0,0,0,0,11/10/2023  08:54:18,11/10/2023  08:54:18,
23.1,83.4,1.12,197,197,413.7,413.7,24315,1,0,0,0,0,11/10/2023  09:00:34,11/10/2023  09:00:34,
23.4,80.4,1.03,225,225,472.5,472.5,9373,5,0,0,0,0,11/10/2023  09:06:32,11/10/2023  09:06:32,
22.4,81.4,1,225,225,472.5,472.5,9373,5,0,0,0,0,11/10/2023  09:13:14,11/10/2023  09:13:14,
21.9,86.6,1.02,200,200,420,420,32688,14,4,3,0,0,11/10/2023  09:19:53,11/10/2023  09:19:53,
22.4,87.8,0.99,200,200,420,420,32688,14,4,3,0,0,11/10/2023  09:26:39,11/10/2023  09:26:39,
23.4,84.3,0.98,220,220,462,462,4086,3,0,0,0,0,11/10/2023  09:32:43,11/10/2023  09:32:43,
24,83.1,0.98,220,220,462,462,4086,3,0,0,0,0,11/10/2023  09:39:27,11/10/2023  09:39:27,
23.6,79,0.97,219,219,459.9,459.9,-1266,5,1,0,0,0,11/10/2023  09:46:07,11/10/2023  09:46:07,
24.6,76.6,0.98,219,219,459.9,459.9,-1266,5,1,0,0,0,11/10/2023  09:52:05,11/10/2023  09:52:05,
25.5,73.3,0.99,186,186,390.6,390.6,3082,3,0,0,0,0,11/10/2023  09:58:49,11/10/2023  09:58:49,
25.9,70.7,0.99,186,186,390.6,390.6,3082,3,0,0,0,0,11/10/2023  10:05:27,11/10/2023  10:05:27,
25.6,70,0.97,162,162,340.2,340.2,21259,13,0,0,0,0,11/10/2023  10:12:03,11/10/2023  10:12:03,
25.9,69.9,1,162,162,340.2,340.2,21259,13,0,0,0,0,11/10/2023  10:18:42,11/10/2023  10:18:42,
25.3,71.1,0.99,183,183,384.3,384.3,-7266,32,3,2,0,0,11/10/2023  10:24:34,11/10/2023  10:24:34,
24.6,73.7,1,183,183,384.3,384.3,-7266,32,3,2,0,0,11/10/2023  10:31:09,11/10/2023  10:31:09,
24.7,72.3,1,191,191,401.1,401.1,8891,27,1,0,0,0,11/10/2023  10:37:49,11/10/2023  10:37:49,
24.9,73.3,1.01,191,191,401.1,401.1,8891,27,1,0,0,0,11/10/2023  10:44:27,11/10/2023  10:44:27,
24.5,72.6,0.96,172,172,361.2,361.2,-24798,19,0,0,0,0,11/10/2023  10:51:07,11/10/2023  10:51:07,
24.8,72.8,1,172,172,361.2,361.2,-24798,19,0,0,0,0,11/10/2023  10:56:59,11/10/2023  10:56:59,
24.3,72.6,1.02,194,194,407.4,407.4,15571,20,1,0,0,0,11/10/2023  11:03:37,11/10/2023  11:03:37,
24.1,73.6,1,194,194,407.4,407.4,15571,20,1,0,0,0,11/10/2023  11:10:13,11/10/2023  11:10:13,
24.6,71.3,1,200,200,420,420,26716,18,0,0,0,0,11/10/2023  11:16:50,11/10/2023  11:16:50,
25.2,70.3,1.04,200,200,420,420,26716,18,0,0,0,0,11/10/2023  11:23:25,11/10/2023  11:23:25,
25.8,69.7,1,152,152,319.2,319.2,4714,18,0,0,0,0,11/10/2023  11:30:06,11/10/2023  11:30:06,
25.7,70.8,1,152,152,319.2,319.2,4714,18,0,0,0,0,11/10/2023  11:36:04,11/10/2023  11:36:04,
24.5,70.2,0.98,202,202,424.2,424.2,28035,14,1,0,0,0,11/10/2023  11:42:41,11/10/2023  11:42:41,
24.9,70.9,1.04,202,202,424.2,424.2,28035,14,1,0,0,0,11/10/2023  11:49:30,11/10/2023  11:49:30,
25.3,72.1,1,166,166,348.6,348.6,29442,17,0,0,0,0,11/10/2023  11:55:31,11/10/2023  11:55:31,
24.3,71.4,0.99,166,166,348.6,348.6,29442,17,0,0,0,0,11/10/2023  12:02:10,11/10/2023  12:02:10,
24.9,72.7,0.98,166,166,348.6,348.6,29592,12,0,0,0,0,11/10/2023  12:08:51,11/10/2023  12:08:51,
24.9,70.9,0.99,166,166,348.6,348.6,29592,12,0,0,0,0,11/10/2023  12:15:35,11/10/2023  12:15:35,
24.2,72.9,1.01,167,167,350.7,350.7,30845,18,0,0,0,0,11/10/2023  12:21:32,11/10/2023  12:21:32,
24.8,72.7,1.03,167,167,350.7,350.7,30845,18,0,0,0,0,11/10/2023  12:28:08,11/10/2023  12:28:08,
24.2,73,1.01,187,187,392.7,392.7,2250,11,0,0,0,0,11/10/2023  12:35:03,11/10/2023  12:35:03,
23.3,73.1,1.01,187,187,392.7,392.7,2250,11,0,0,0,0,11/10/2023  12:41:41,11/10/2023  12:41:41,
23.8,72.8,0.99,207,207,434.7,434.7,-26966,16,0,0,0,0,11/10/2023  12:47:42,11/10/2023  12:47:42,
24.2,72.8,1.01,207,207,434.7,434.7,-26966,16,0,0,0,0,11/10/2023  12:54:21,11/10/2023  12:54:21,
25.8,70.7,0.99,166,166,348.6,348.6,30708,8,0,0,0,0,11/10/2023  13:00:29,11/10/2023  13:00:29,
26.6,64,0.99,166,166,348.6,348.6,30708,8,0,0,0,0,11/10/2023  13:07:13,11/10/2023  13:07:13,
27.1,61.5,0.99,167,167,350.7,350.7,28735,19,0,0,0,0,11/10/2023  13:14:09,11/10/2023  13:14:09,
27.2,61.8,1.01,167,167,350.7,350.7,28735,19,0,0,0,0,11/10/2023  13:20:34,11/10/2023  13:20:34,
27.6,59.7,0.99,119,119,249.9,249.9,22023,13,0,0,0,0,11/10/2023  13:26:32,11/10/2023  13:26:32,
27.6,61.4,1,119,119,249.9,249.9,22023,13,0,0,0,0,11/10/2023  13:33:24,11/10/2023  13:33:24,
27.9,59,1,116,116,243.6,243.6,17053,6,0,0,0,0,11/10/2023  13:40:11,11/10/2023  13:40:11,
28.1,59.1,0.98,116,116,243.6,243.6,17053,6,0,0,0,0,11/10/2023  13:46:11,11/10/2023  13:46:11,
27.9,57.5,1,121,121,254.1,254.1,23783,9,0,0,0,0,11/10/2023  13:52:56,11/10/2023  13:52:56,
28.4,56.7,1,121,121,254.1,254.1,23783,9,0,0,0,0,11/10/2023  13:59:42,11/10/2023  13:59:42,
28.8,56.4,1.01,88,88,184.8,184.8,-17692,5,0,0,0,0,11/10/2023  14:05:44,11/10/2023  14:05:44,
29,53.2,1.02,88,88,184.8,184.8,-17692,5,0,0,0,0,11/10/2023  14:11:56,11/10/2023  14:11:56,
29.2,54.2,1.01,117,117,245.7,245.7,16855,7,0,0,0,0,11/10/2023  14:18:39,11/10/2023  14:18:39,
29.2,54.5,1,117,117,245.7,245.7,16855,7,0,0,0,0,11/10/2023  14:25:29,11/10/2023  14:25:29,
29,53.5,1,73,73,153.3,153.3,27228,12,0,0,0,0,11/10/2023  14:32:10,11/10/2023  14:32:10,
28,55.8,1.01,73,73,153.3,153.3,27228,12,0,0,0,0,11/10/2023  14:38:13,11/10/2023  14:38:13,
27.2,59.6,1.01,106,106,222.6,222.6,3686,7,0,0,0,0,11/10/2023  14:44:56,11/10/2023  14:44:56,
28.1,59.7,1.01,106,106,222.6,222.6,3686,7,0,0,0,0,11/10/2023  14:50:57,11/10/2023  14:50:57,
28.5,59.5,0.98,100,100,210,210,-2892,7,0,0,0,0,11/10/2023  14:57:39,11/10/2023  14:57:39,
29.8,55.5,1,100,100,210,210,-2892,7,0,0,0,0,11/10/2023  15:04:28,11/10/2023  15:04:28,
28.5,58.5,1.01,92,92,193.2,193.2,-13971,9,0,0,0,0,11/10/2023  15:11:06,11/10/2023  15:11:06,
28.7,59.2,1.02,92,92,193.2,193.2,-13971,9,0,0,0,0,11/10/2023  15:17:07,11/10/2023  15:17:07,
27.6,62.3,1.01,112,112,235.2,235.2,10462,13,1,0,0,0,11/10/2023  15:24:12,11/10/2023  15:24:12,
26.6,62.6,1.01,112,112,235.2,235.2,10462,13,1,0,0,0,11/10/2023  15:30:27,11/10/2023  15:30:27,
26.1,65.2,1.01,116,116,243.6,243.6,16273,8,0,0,0,0,11/10/2023  15:36:36,11/10/2023  15:36:36,
26.2,69.4,1,116,116,243.6,243.6,16273,8,0,0,0,0,11/10/2023  15:43:20,11/10/2023  15:43:20,
25.6,70.8,1,152,152,319.2,319.2,-1229,14,0,0,0,0,11/10/2023  15:50:05,11/10/2023  15:50:05,
24.7,72.5,1.02,152,152,319.2,319.2,-1229,14,0,0,0,0,11/10/2023  15:56:06,11/10/2023  15:56:06,
24.8,75.7,0.99,140,135,287.7,291.9,-16599,268,142,106,67,14,11/10/2023  16:03:05,11/10/2023  16:03:05,
23.6,78,0.99,140,135,287.7,291.9,-16599,268,142,106,67,14,11/10/2023  16:09:02,11/10/2023  16:09:02,
22.7,80.7,0.94,103,103,216.3,216.3,16004,6,0,0,0,0,11/10/2023  16:15:49,11/10/2023  16:15:49,
22.8,75.3,1.03,103,103,216.3,216.3,16004,6,0,0,0,0,11/10/2023  16:22:32,11/10/2023  16:22:32,
22.7,79.7,1.02,129,129,270.9,270.9,-8365,0,0,0,0,0,11/10/2023  16:28:40,11/10/2023  16:28:40,
23.8,80.8,1.02,129,129,270.9,270.9,-8365,0,0,0,0,0,11/10/2023  16:35:31,11/10/2023  16:35:31,
23.7,81.4,1.02,187,187,392.7,392.7,27023,0,0,0,0,0,11/10/2023  16:41:30,11/10/2023  16:41:30,
23,81.3,1.03,187,187,392.7,392.7,27023,0,0,0,0,0,11/10/2023  16:48:25,11/10/2023  16:48:25,
22.9,82.2,1.02,157,157,329.7,329.7,29372,1,0,0,0,0,11/10/2023  16:55:11,11/10/2023  16:55:11,
22.3,81.9,1.01,157,157,329.7,329.7,29372,1,0,0,0,0,11/10/2023  17:01:09,11/10/2023  17:01:09,
22.4,84.2,1.03,168,168,352.8,352.8,-22547,1,0,0,0,0,11/10/2023  17:07:44,11/10/2023  17:07:44,
23.4,81.8,1.03,168,168,352.8,352.8,-22547,1,0,0,0,0,11/10/2023  17:14:24,11/10/2023  17:14:24,
23,79.4,1,176,176,369.6,369.6,-9775,1,0,0,0,0,11/10/2023  17:21:01,11/10/2023  17:21:01,
23.6,79,1.02,176,176,369.6,369.6,-9775,1,0,0,0,0,11/10/2023  17:27:36,11/10/2023  17:27:36,
23.5,83.3,1.02,201,201,422.1,422.1,-28798,0,0,0,0,0,11/10/2023  17:33:37,11/10/2023  17:33:37,
22.8,83.2,1.07,201,201,422.1,422.1,-28798,0,0,0,0,0,11/10/2023  17:40:19,11/10/2023  17:40:19,
