TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
21.2,86.9,0.95,247,125,390.6,483,-16175,-21988,8064,1956,604,74,11/9/2023  06:02:03,11/9/2023  06:02:03,
20.3,82.3,0.96,247,125,390.6,483,-16175,-21988,8064,1956,604,74,11/9/2023  06:08:39,11/9/2023  06:08:39,
20.1,87.3,0.99,244,130,394.8,480.9,-4428,-22842,7837,1857,571,60,11/9/2023  06:15:20,11/9/2023  06:15:20,
20.7,80.3,0.99,244,130,394.8,480.9,-4428,-22842,7837,1857,571,60,11/9/2023  06:21:57,11/9/2023  06:21:57,
20.2,82.1,0.94,285,140,451.5,560.7,-2524,-14633,9861,2377,736,74,11/9/2023  06:28:07,11/9/2023  06:28:07,
20.8,84,0.95,285,140,451.5,560.7,-2524,-14633,9861,2377,736,74,11/9/2023  06:35:31,11/9/2023  06:35:31,
20.8,82.8,1.01,296,138,451.5,573.3,-6482,-14393,10113,2524,791,115,11/9/2023  06:41:23,11/9/2023  06:41:23,
21.3,82.6,1.02,296,138,451.5,573.3,-6482,-14393,10113,2524,791,115,11/9/2023  06:47:19,11/9/2023  06:47:19,
20.9,81,1.03,282,137,449.4,554.4,-16578,-12403,10276,2393,691,74,11/9/2023  06:54:43,11/9/2023  06:54:43,
21.2,83.9,1.04,282,137,449.4,554.4,-16578,-12403,10276,2393,691,74,11/9/2023  07:00:39,11/9/2023  07:00:39,
21.2,85.2,1.03,276,126,411.6,531.3,-25748,-17352,9387,2331,768,121,11/9/2023  07:07:14,11/9/2023  07:07:14,
20.2,82.8,1,276,126,411.6,531.3,-25748,-17352,9387,2331,768,121,11/9/2023  07:14:03,11/9/2023  07:14:03,
20.2,81.3,0.99,246,119,384.3,480.9,-31985,-20679,8470,2016,632,77,11/9/2023  07:19:55,11/9/2023  07:19:55,
20.2,81.5,1,246,119,384.3,480.9,-31985,-20679,8470,2016,632,77,11/9/2023  07:26:41,11/9/2023  07:26:41,
21.1,82.4,0.98,259,121,394.8,504,-30114,-19650,8925,2235,711,86,11/9/2023  07:33:19,11/9/2023  07:33:19,
21.6,77.8,1,259,121,394.8,504,-30114,-19650,8925,2235,711,86,11/9/2023  07:39:59,11/9/2023  07:39:59,
22.9,75.3,0.97,275,136,436.8,539.7,-7438,-16359,9463,2251,679,77,11/9/2023  07:45:58,11/9/2023  07:45:58,
22.4,76.4,0.99,275,136,436.8,539.7,-7438,-16359,9463,2251,679,77,11/9/2023  07:52:35,11/9/2023  07:52:35,
22.9,74.6,1.02,277,131,422.1,537.6,-16865,-17501,9301,2300,754,105,11/9/2023  07:59:15,11/9/2023  07:59:15,
22.9,72,1.06,277,131,422.1,537.6,-16865,-17501,9301,2300,754,105,11/9/2023  08:06:18,11/9/2023  08:06:18,
23.4,74.5,0.97,291,136,443.1,567,-11843,-15286,9870,2510,833,93,11/9/2023  08:18:21,11/9/2023  08:18:21,
23.6,73.5,0.98,284,132,434.7,550.2,-18968,-15820,9706,2440,764,108,11/9/2023  08:24:57,11/9/2023  08:24:57,
24,73.9,0.98,284,132,434.7,550.2,-18968,-15820,9706,2440,764,108,11/9/2023  08:31:32,11/9/2023  08:31:32,
24.8,74.6,0.98,270,126,413.7,522.9,-26723,-17865,9211,2305,720,100,11/9/2023  08:38:25,11/9/2023  08:38:25,
23.7,72.4,0.97,270,126,413.7,522.9,-26723,-17865,9211,2305,720,100,11/9/2023  08:44:19,11/9/2023  08:44:19,
24.8,71.9,0.99,276,133,426.3,535.5,-11389,-18574,9116,2255,700,115,11/9/2023  08:51:56,11/9/2023  08:51:56,
23.8,71.6,0.98,276,133,426.3,535.5,-11389,-18574,9116,2255,700,115,11/9/2023  08:57:49,11/9/2023  08:57:49,
25.7,71.1,0.97,282,133,430.5,548.1,-16010,-17074,9368,2375,784,100,11/9/2023  09:04:24,11/9/2023  09:04:24,
24.7,72.6,1,282,133,430.5,548.1,-16010,-17074,9368,2375,784,100,11/9/2023  09:10:18,11/9/2023  09:10:18,
25.9,68.6,0.99,320,131,420,588,-15212,-18964,9302,2571,1039,268,11/9/2023  09:16:54,11/9/2023  09:16:54,
25.6,69.3,1.01,299,124,401.1,554.4,-23902,-21081,8965,2465,954,229,11/9/2023  09:30:34,11/9/2023  09:30:34,
26.7,66.4,0.98,299,124,401.1,554.4,-23902,-21081,8965,2465,954,229,11/9/2023  09:36:43,11/9/2023  09:36:43,
25.7,67.6,0.99,274,129,407.4,527.1,-16292,-20861,8524,2161,767,138,11/9/2023  09:42:49,11/9/2023  09:42:49,
26.5,64.6,1,274,129,407.4,527.1,-16292,-20861,8524,2161,767,138,11/9/2023  09:50:19,11/9/2023  09:50:19,
27.4,61.8,1,262,128,407.4,508.2,-19802,-20607,8438,2096,658,103,11/9/2023  10:03:07,11/9/2023  10:03:07,
27.9,61.5,0.97,266,134,417.9,516.6,-11809,-19866,8509,2023,653,97,11/9/2023  10:08:59,11/9/2023  10:08:59,
27.9,59,1.01,248,126,394.8,485.1,-23907,-21738,8037,1919,611,76,11/9/2023  10:22:10,11/9/2023  10:22:10,
27.6,58.5,1,248,126,394.8,485.1,-23907,-21738,8037,1919,611,76,11/9/2023  10:29:06,11/9/2023  10:29:06,
28.4,55.4,1.01,239,123,384.3,468.3,-24538,-23861,7635,1898,573,71,11/9/2023  10:35:23,11/9/2023  10:35:23,
29.1,55.1,1.01,239,123,384.3,468.3,-24538,-23861,7635,1898,573,71,11/9/2023  10:42:04,11/9/2023  10:42:04,
29.9,53.2,1.01,260,132,420,510.3,-16101,-19769,8606,2048,615,76,11/9/2023  10:48:02,11/9/2023  10:48:02,
29.1,54.1,1.01,260,132,420,510.3,-16101,-19769,8606,2048,615,76,11/9/2023  10:54:53,11/9/2023  10:54:53,
29.9,53.3,1.02,266,136,432.6,525,-17427,-17211,8940,2069,619,71,11/9/2023  11:01:10,11/9/2023  11:01:10,
29.4,54.2,1,266,136,432.6,525,-17427,-17211,8940,2069,619,71,11/9/2023  11:07:49,11/9/2023  11:07:49,
30.2,52.6,1.02,293,144,468.3,573.3,-14276,-12200,10101,2316,716,93,11/9/2023  11:14:27,11/9/2023  11:14:27,
30.7,52.9,1.03,293,144,468.3,573.3,-14276,-12200,10101,2316,716,93,11/9/2023  11:20:27,11/9/2023  11:20:27,
30.2,51.8,1.03,293,149,489.3,581.7,-13367,-9125,10648,2314,638,65,11/9/2023  11:27:04,11/9/2023  11:27:04,
30,52.7,1.02,293,149,489.3,581.7,-13367,-9125,10648,2314,638,65,11/9/2023  11:34:29,11/9/2023  11:34:29,
30.5,51.7,1.05,325,154,525,638.4,-10427,-5597,12021,2783,770,106,11/9/2023  11:40:25,11/9/2023  11:40:25,
30.7,51.9,1.02,325,154,525,638.4,-10427,-5597,12021,2783,770,106,11/9/2023  11:47:06,11/9/2023  11:47:06,
30.9,51.6,1.04,307,154,518.7,613.2,-8666,-6863,11504,2569,663,58,11/9/2023  11:53:54,11/9/2023  11:53:54,
30.5,50.7,1.03,307,154,518.7,613.2,-8666,-6863,11504,2569,663,58,11/9/2023  11:59:49,11/9/2023  11:59:49,
30.6,50.3,1.01,276,142,462,548.1,-12361,-14944,9705,2218,607,56,11/9/2023  12:06:47,11/9/2023  12:06:47,
31.3,47.6,1.05,276,142,462,548.1,-12361,-14944,9705,2218,607,56,11/9/2023  12:12:40,11/9/2023  12:12:40,
31.2,47.9,1.03,238,127,386.4,464.1,-17046,-25303,7230,1745,533,79,11/9/2023  12:20:53,11/9/2023  12:20:53,
31.3,44.6,1.04,238,127,386.4,464.1,-17046,-25303,7230,1745,533,79,11/9/2023  12:25:23,11/9/2023  12:25:23,
31.7,44.1,1.03,198,108,312.9,382.2,32427,31678,5533,1381,456,80,11/9/2023  12:31:59,11/9/2023  12:31:59,
31.5,42.9,1.02,198,108,312.9,382.2,32427,31678,5533,1381,456,80,11/9/2023  12:38:36,11/9/2023  12:38:36,
31.5,42.3,1.04,174,101,283.5,338.1,26635,28166,4753,1133,371,56,11/9/2023  12:45:30,11/9/2023  12:45:30,
32.8,42.2,1.03,174,101,283.5,338.1,26635,28166,4753,1133,371,56,11/9/2023  12:52:27,11/9/2023  12:52:27,
31.7,43.4,1.09,174,105,294,344.4,30565,29296,4845,1117,328,46,11/9/2023  12:57:52,11/9/2023  12:57:52,
31.6,43.1,1.03,174,105,294,344.4,30565,29296,4845,1117,328,46,11/9/2023  13:04:31,11/9/2023  13:04:31,
32.2,42.3,0.98,153,96,254.1,298.2,27517,23893,3858,889,299,46,11/9/2023  13:11:22,11/9/2023  13:11:22,
32.1,42.7,1,153,96,254.1,298.2,27517,23893,3858,889,299,46,11/9/2023  13:17:16,11/9/2023  13:17:16,
32.8,41.3,0.98,137,85,231,268.8,8630,22825,3782,858,257,37,11/9/2023  13:24:08,11/9/2023  13:24:08,
32.6,40.8,1.01,137,85,231,268.8,8630,22825,3782,858,257,37,11/9/2023  13:30:46,11/9/2023  13:30:46,
32.3,41.3,1.01,136,88,231,268.8,20141,21042,3419,783,249,37,11/9/2023  13:36:55,11/9/2023  13:36:55,
32.7,41.1,0.99,136,88,231,268.8,20141,21042,3419,783,249,37,11/9/2023  13:43:37,11/9/2023  13:43:37,
33.4,40.2,1.03,137,86,226.8,268.8,13271,21709,3497,830,273,42,11/9/2023  13:50:19,11/9/2023  13:50:19,
33.4,39.6,1,137,86,226.8,268.8,13271,21709,3497,830,273,42,11/9/2023  13:57:48,11/9/2023  13:57:48,
32.7,39.6,1,134,84,220.5,260.4,13477,20448,3296,794,248,47,11/9/2023  14:02:58,11/9/2023  14:02:58,
33,39,1.01,134,84,220.5,260.4,13477,20448,3296,794,248,47,11/9/2023  14:09:39,11/9/2023  14:09:39,
33.4,37,1,119,80,199.5,231,10620,17847,2651,632,200,41,11/9/2023  14:16:29,11/9/2023  14:16:29,
32.6,38,1,119,80,199.5,231,10620,17847,2651,632,200,41,11/9/2023  14:22:25,11/9/2023  14:22:25,
32.8,38.3,1.03,132,87,220.5,258.3,19966,19697,3042,709,246,44,11/9/2023  14:29:17,11/9/2023  14:29:17,
32.2,37.1,1.03,132,87,220.5,258.3,19966,19697,3042,709,246,44,11/9/2023  14:35:55,11/9/2023  14:35:55,
32.4,37.6,1.02,114,78,193.2,222.6,10274,16724,2541,562,192,37,11/9/2023  14:41:49,11/9/2023  14:41:49,
31.8,37.7,1.01,114,78,193.2,222.6,10274,16724,2541,562,192,37,11/9/2023  14:48:51,11/9/2023  14:48:51,
31.7,37.5,1.03,112,72,180.6,214.2,-351,16380,2468,593,212,50,11/9/2023  14:55:22,11/9/2023  14:55:22,
32.3,37.5,1,112,72,180.6,214.2,-351,16380,2468,593,212,50,11/9/2023  15:01:24,11/9/2023  15:01:24,
32.4,37.5,1.01,117,73,184.8,222.6,-1051,17204,2689,644,246,53,11/9/2023  15:08:03,11/9/2023  15:08:03,
32.3,38.3,1.01,117,73,184.8,222.6,-1051,17204,2689,644,246,53,11/9/2023  15:14:40,11/9/2023  15:14:40,
32.1,38.3,1.01,113,74,186.9,220.5,908,17449,2640,624,224,33,11/9/2023  15:21:24,11/9/2023  15:21:24,
32.3,38.1,1.07,113,74,186.9,220.5,908,17449,2640,624,224,33,11/9/2023  15:27:17,11/9/2023  15:27:17,
31.7,39.3,1,120,79,203.7,237.3,6905,19099,2938,672,218,34,11/9/2023  15:34:12,11/9/2023  15:34:12,
31.7,39.5,0.96,120,79,203.7,237.3,6905,19099,2938,672,218,34,11/9/2023  15:40:52,11/9/2023  15:40:52,
32.8,40.2,0.97,122,71,182.7,228.9,-3387,16928,2788,724,287,67,11/9/2023  15:46:53,11/9/2023  15:46:53,
31.5,40.2,0.95,122,71,182.7,228.9,-3387,16928,2788,724,287,67,11/9/2023  15:53:34,11/9/2023  15:53:34,
31.8,40.9,0.95,118,74,189,226.8,1951,16954,2772,717,251,42,11/9/2023  16:00:13,11/9/2023  16:00:13,
31.7,42.1,0.97,118,74,189,226.8,1951,16954,2772,717,251,42,11/9/2023  16:07:33,11/9/2023  16:07:33,
31.7,42,0.97,159,77,203.7,289.8,8703,17585,3357,1141,558,126,11/9/2023  16:13:50,11/9/2023  16:13:50,
31.5,42.5,0.96,159,77,203.7,289.8,8703,17585,3357,1141,558,126,11/9/2023  16:19:44,11/9/2023  16:19:44,
31.5,43.1,0.96,136,77,199.5,254.1,6662,18083,3100,836,353,77,11/9/2023  16:26:24,11/9/2023  16:26:24,
31.1,45,0.95,136,77,199.5,254.1,6662,18083,3100,836,353,77,11/9/2023  16:33:04,11/9/2023  16:33:04,
30.8,47.2,0.95,163,93,245.7,306.6,27981,21992,3677,1003,397,90,11/9/2023  16:39:47,11/9/2023  16:39:47,
30.3,48.3,0.95,163,93,245.7,306.6,27981,21992,3677,1003,397,90,11/9/2023  16:46:29,11/9/2023  16:46:29,
29.7,50.8,0.96,196,82,231,346.5,11042,21714,4336,1401,723,214,11/9/2023  16:51:54,11/9/2023  16:51:54,
29.6,50.9,0.97,196,82,231,346.5,11042,21714,4336,1401,723,214,11/9/2023  16:58:39,11/9/2023  16:58:39,
29.7,53.6,0.94,146,73,195.3,266.7,2883,17608,3284,986,449,108,11/9/2023  17:05:19,11/9/2023  17:05:19,
28.6,54.3,0.96,146,73,195.3,266.7,2883,17608,3284,986,449,108,11/9/2023  17:11:18,11/9/2023  17:11:18,
28.7,55.3,0.95,197,87,239.4,354.9,22452,21145,4199,1462,737,187,11/9/2023  17:18:04,11/9/2023  17:18:04,
28.7,57.4,0.99,197,87,239.4,354.9,22452,21145,4199,1462,737,187,11/9/2023  17:24:57,11/9/2023  17:24:57,
28.7,58.1,0.97,198,85,233.1,350.7,17463,21541,4195,1425,722,215,11/9/2023  17:31:41,11/9/2023  17:31:41,
28.1,58.6,0.97,198,85,233.1,350.7,17463,21541,4195,1425,722,215,11/9/2023  17:37:32,11/9/2023  17:37:32,
27.5,57.8,1.01,204,99,277.2,378,31924,26555,4730,1424,619,164,11/9/2023  17:44:25,11/9/2023  17:44:25,
27.9,59.8,0.99,204,99,277.2,378,31924,26555,4730,1424,619,164,11/9/2023  17:50:20,11/9/2023  17:50:20,
27.9,61.6,0.98,256,84,249.9,434.7,13059,23947,5284,2096,1129,353,11/9/2023  17:57:15,11/9/2023  17:57:15,
27.5,62.8,0.97,256,84,249.9,434.7,13059,23947,5284,2096,1129,353,11/9/2023  18:04:10,11/9/2023  18:04:10,
26.6,64.1,0.98,207,91,249.9,369.6,28182,22567,4353,1459,732,214,11/9/2023  18:10:22,11/9/2023  18:10:22,
27.2,67,0.98,207,91,249.9,369.6,28182,22567,4353,1459,732,214,11/9/2023  18:16:20,11/9/2023  18:16:20,
26.1,68.5,0.97,267,107,317.1,480.9,-28840,31992,6318,2068,1019,264,11/9/2023  18:22:58,11/9/2023  18:22:58,
26.7,69.5,0.97,267,107,317.1,480.9,-28840,31992,6318,2068,1019,264,11/9/2023  18:29:40,11/9/2023  18:29:40,
26.3,68.4,0.97,189,95,262.5,348.6,29444,24753,4480,1267,539,136,11/9/2023  18:36:19,11/9/2023  18:36:19,
26.5,67.2,0.98,189,95,262.5,348.6,29444,24753,4480,1267,539,136,11/9/2023  18:42:55,11/9/2023  18:42:55,
26.7,68.3,0.98,198,101,279.3,369.6,-26899,26016,4608,1336,563,134,11/9/2023  18:48:50,11/9/2023  18:48:50,
25.9,69.8,0.97,198,101,279.3,369.6,-26899,26016,4608,1336,563,134,11/9/2023  18:55:26,11/9/2023  18:55:26,
26.7,68.9,0.98,205,94,262.5,375.9,27547,25363,4784,1446,698,176,11/9/2023  19:02:05,11/9/2023  19:02:05,
25.8,70.9,0.99,205,94,262.5,375.9,27547,25363,4784,1446,698,176,11/9/2023  19:08:46,11/9/2023  19:08:46,
25.7,72.5,0.97,197,98,277.2,367.5,28062,27685,4979,1395,571,124,11/9/2023  19:15:29,11/9/2023  19:15:29,
25.9,72,0.96,197,98,277.2,367.5,28062,27685,4979,1395,571,124,11/9/2023  19:21:28,11/9/2023  19:21:28,
25.5,71.4,0.95,210,115,325.5,405.3,-13010,31655,5598,1446,508,86,11/9/2023  19:28:04,11/9/2023  19:28:04,
25.8,69.7,0.97,210,115,325.5,405.3,-13010,31655,5598,1446,508,86,11/9/2023  19:34:44,11/9/2023  19:34:44,
25.8,70.9,0.98,198,108,304.5,380.1,-24290,30032,5276,1346,483,90,11/9/2023  19:41:21,11/9/2023  19:41:21,
25.2,75.4,0.97,198,108,304.5,380.1,-24290,30032,5276,1346,483,90,11/9/2023  19:47:15,11/9/2023  19:47:15,
25.2,74,0.98,193,111,304.5,371.7,-14645,29036,4905,1219,427,80,11/9/2023  19:53:52,11/9/2023  19:53:52,
23.8,72.9,0.97,193,111,304.5,371.7,-14645,29036,4905,1219,427,80,11/9/2023  20:00:30,11/9/2023  20:00:30,
24.5,72.1,1,199,110,312.9,384.3,-25392,32353,5426,1371,461,73,11/9/2023  20:07:09,11/9/2023  20:07:09,
24.8,74,1,199,110,312.9,384.3,-25392,32353,5426,1371,461,73,11/9/2023  20:13:53,11/9/2023  20:13:53,
25.2,73.8,0.99,206,117,331.8,401.1,-19111,-30548,5780,1368,437,72,11/9/2023  20:19:49,11/9/2023  20:19:49,
25,71.9,0.99,206,117,331.8,401.1,-19111,-30548,5780,1368,437,72,11/9/2023  20:26:33,11/9/2023  20:26:33,
25.2,75.4,0.96,215,117,331.8,413.7,-11419,-32546,5766,1471,529,90,11/9/2023  20:33:11,11/9/2023  20:33:11,
24.9,76.1,0.99,215,117,331.8,413.7,-11419,-32546,5766,1471,529,90,11/9/2023  20:39:51,11/9/2023  20:39:51,
23.8,75.9,0.98,288,123,361.2,525,672,-30900,7040,2210,1022,250,11/9/2023  20:46:28,11/9/2023  20:46:28,
24.8,76,0.97,288,123,361.2,525,672,-30900,7040,2210,1022,250,11/9/2023  20:52:23,11/9/2023  20:52:23,
24.8,79.7,0.98,226,112,329.7,430.5,-24558,-31354,6306,1723,638,112,11/9/2023  20:59:00,11/9/2023  20:59:00,
24.8,76.5,0.98,226,112,329.7,430.5,-24558,-31354,6306,1723,638,112,11/9/2023  21:05:35,11/9/2023  21:05:35,
24.7,73.9,1,234,117,354.9,449.4,-27390,-26453,6932,1778,618,100,11/9/2023  21:12:11,11/9/2023  21:12:11,
24.8,76.2,0.96,234,117,354.9,449.4,-27390,-26453,6932,1778,618,100,11/9/2023  21:18:50,11/9/2023  21:18:50,
24.3,77,0.99,200,110,312.9,386.4,-23089,31843,5429,1375,474,77,11/9/2023  21:25:27,11/9/2023  21:25:27,
24.6,73.9,1,200,110,312.9,386.4,-23089,31843,5429,1375,474,77,11/9/2023  21:31:19,11/9/2023  21:31:19,
24.8,74.6,0.99,198,110,315,384.3,-25726,-32506,5584,1341,443,69,11/9/2023  21:37:57,11/9/2023  21:37:57,
25.1,70.5,1,198,110,315,384.3,-25726,-32506,5584,1341,443,69,11/9/2023  21:44:31,11/9/2023  21:44:31,
24.8,72.2,0.98,201,112,321.3,392.7,-22274,-32351,5685,1400,475,59,11/9/2023  21:51:07,11/9/2023  21:51:07,
25.2,72.5,0.96,201,112,321.3,392.7,-22274,-32351,5685,1400,475,59,11/9/2023  21:57:45,11/9/2023  21:57:45,
25.2,73.8,1,230,118,344.4,436.8,-11496,-31360,6165,1695,585,123,11/9/2023  22:04:23,11/9/2023  22:04:23,
24,76.4,0.99,230,118,344.4,436.8,-11496,-31360,6165,1695,585,123,11/9/2023  22:10:24,11/9/2023  22:10:24,
23.7,77.5,0.98,194,109,312.9,380.1,-26517,32506,5551,1349,433,59,11/9/2023  22:16:59,11/9/2023  22:16:59,
24.1,75.6,0.96,194,109,312.9,380.1,-26517,32506,5551,1349,433,59,11/9/2023  22:23:35,11/9/2023  22:23:35,
24.1,75.5,0.96,230,120,350.7,443.1,-13467,-29167,6458,1662,599,94,11/9/2023  22:30:12,11/9/2023  22:30:12,
24.1,75.6,0.95,230,120,350.7,443.1,-13467,-29167,6458,1662,599,94,11/9/2023  22:36:49,11/9/2023  22:36:49,
23.9,77.1,0.97,220,117,350.7,430.5,-19486,-28610,6656,1649,531,67,11/9/2023  22:43:01,11/9/2023  22:43:01,
23.6,77.4,0.96,220,117,350.7,430.5,-19486,-28610,6656,1649,531,67,11/9/2023  22:49:38,11/9/2023  22:49:38,
23.9,80.6,0.93,222,119,357,434.7,-16636,-28329,6769,1697,507,68,11/9/2023  22:56:15,11/9/2023  22:56:15,
23.6,81.5,0.92,222,119,357,434.7,-16636,-28329,6769,1697,507,68,11/9/2023  23:02:52,11/9/2023  23:02:52,
22.9,79.8,1.01,218,117,354.9,432.6,-20808,-28076,6927,1725,514,46,11/9/2023  23:09:29,11/9/2023  23:09:29,
23.6,79.1,1.03,218,117,354.9,432.6,-20808,-28076,6927,1725,514,46,11/9/2023  23:15:23,11/9/2023  23:15:23,
23.9,79.8,1.05,220,113,346.5,428.4,-28328,-28360,6842,1728,533,78,11/9/2023  23:21:59,11/9/2023  23:21:59,
23.9,79.8,1.07,220,113,346.5,428.4,-28328,-28360,6842,1728,533,78,11/9/2023  23:28:38,11/9/2023  23:28:38,
22.9,84.5,1.04,218,112,346.5,428.4,-30089,-28261,7023,1757,543,57,11/9/2023  23:35:25,11/9/2023  23:35:25,
23.9,84.1,1.01,218,112,346.5,428.4,-30089,-28261,7023,1757,543,57,11/9/2023  23:41:23,11/9/2023  23:41:23,
23.1,81.4,1.01,223,117,359.1,436.8,-24682,-26506,7113,1725,522,64,11/9/2023  23:47:59,11/9/2023  23:47:59,
23.4,84.6,1.01,223,117,359.1,436.8,-24682,-26506,7113,1725,522,64,11/9/2023  23:54:35,11/9/2023  23:54:35,
24,84.1,1.01,238,125,380.1,466.2,-9561,-25458,7411,1814,569,66,11/10/2023  00:01:15,11/10/2023  00:01:15,
23.3,77.5,1,238,125,380.1,466.2,-9561,-25458,7411,1814,569,66,11/10/2023  00:07:53,11/10/2023  00:07:53,
22.9,79.4,1.05,234,124,371.7,457.8,-8339,-27049,7135,1772,557,74,11/10/2023  00:13:48,11/10/2023  00:13:48,
23.8,81.3,1.02,234,124,371.7,457.8,-8339,-27049,7135,1772,557,74,11/10/2023  00:20:25,11/10/2023  00:20:25,
22.9,82.8,1.01,229,120,361.2,449.4,-13046,-28162,6929,1790,591,63,11/10/2023  00:27:01,11/10/2023  00:27:01,
22,83.6,1.03,229,120,361.2,449.4,-13046,-28162,6929,1790,591,63,11/10/2023  00:33:36,11/10/2023  00:33:36,
22.9,81.7,1.01,231,127,380.1,457.8,-7996,-25384,7230,1736,514,53,11/10/2023  00:40:11,11/10/2023  00:40:11,
22.6,84.3,1.02,231,127,380.1,457.8,-7996,-25384,7230,1736,514,53,11/10/2023  00:46:48,11/10/2023  00:46:48,
22.5,88.8,1,220,115,350.7,430.5,-24908,-27549,6970,1717,526,64,11/10/2023  00:53:24,11/10/2023  00:53:24,
22,85.6,1.01,220,115,350.7,430.5,-24908,-27549,6970,1717,526,64,11/10/2023  00:59:18,11/10/2023  00:59:18,
22,83.4,1,221,126,365.4,438.9,-2352,-28237,6561,1594,500,40,11/10/2023  01:05:59,11/10/2023  01:05:59,
22,84.9,1.01,221,126,365.4,438.9,-2352,-28237,6561,1594,500,40,11/10/2023  01:12:37,11/10/2023  01:12:37,
22,85.2,1.03,210,113,342.3,411.6,-25607,-29081,6676,1617,466,55,11/10/2023  01:19:12,11/10/2023  01:19:12,
21.9,88.5,1.02,210,113,342.3,411.6,-25607,-29081,6676,1617,466,55,11/10/2023  01:25:48,11/10/2023  01:25:48,
23,84.7,1.02,209,115,346.5,413.7,-23557,-28313,6632,1597,447,49,11/10/2023  01:32:25,11/10/2023  01:32:25,
21.9,84.2,1,209,115,346.5,413.7,-23557,-28313,6632,1597,447,49,11/10/2023  01:38:17,11/10/2023  01:38:17,
21.9,86.6,1.02,217,122,359.1,430.5,-10095,-28220,6700,1617,472,42,11/10/2023  01:44:52,11/10/2023  01:44:52,
22,83.6,1.02,217,122,359.1,430.5,-10095,-28220,6700,1617,472,42,11/10/2023  01:51:28,11/10/2023  01:51:28,
22,83.2,1,210,110,333.9,411.6,32254,-28884,6655,1664,519,55,11/10/2023  01:58:07,11/10/2023  01:58:07,
22.3,86.4,1.03,210,110,333.9,411.6,32254,-28884,6655,1664,519,55,11/10/2023  02:04:43,11/10/2023  02:04:43,
23.1,80.7,0.95,209,115,344.4,415.8,-25293,-27892,6775,1569,469,40,11/10/2023  02:11:20,11/10/2023  02:11:20,
22.9,79.4,1.03,209,115,344.4,415.8,-25293,-27892,6775,1569,469,40,11/10/2023  02:17:15,11/10/2023  02:17:15,
23.4,77.5,1.01,198,106,325.5,392.7,25449,-29198,6615,1560,457,39,11/10/2023  02:23:51,11/10/2023  02:23:51,
22.9,79.4,0.99,198,106,325.5,392.7,25449,-29198,6615,1560,457,39,11/10/2023  02:30:27,11/10/2023  02:30:27,
22.5,82.2,1,228,124,363.3,447.3,-5998,-28161,6705,1691,560,63,11/10/2023  02:37:04,11/10/2023  02:37:04,
22.5,79.6,1.01,228,124,363.3,447.3,-5998,-28161,6705,1691,560,63,11/10/2023  02:43:47,11/10/2023  02:43:47,
21.8,82.7,1.01,249,131,392.7,485.1,-3935,-23331,7597,1827,595,82,11/10/2023  02:50:24,11/10/2023  02:50:24,
23,79.4,0.99,249,131,392.7,485.1,-3935,-23331,7597,1827,595,82,11/10/2023  02:56:17,11/10/2023  02:56:17,
22,79.8,1,225,116,346.5,434.7,-23965,-27550,6828,1682,566,84,11/10/2023  03:02:54,11/10/2023  03:02:54,
22.6,81.1,0.99,225,116,346.5,434.7,-23965,-27550,6828,1682,566,84,11/10/2023  03:09:32,11/10/2023  03:09:32,
23,81,1,222,116,344.4,430.5,-15039,-30295,6479,1717,571,72,11/10/2023  03:16:09,11/10/2023  03:16:09,
23,79.4,1.03,222,116,344.4,430.5,-15039,-30295,6479,1717,571,72,11/10/2023  03:22:44,11/10/2023  03:22:44,
22,78.9,1.02,232,118,346.5,443.1,-9636,-30654,6451,1746,606,109,11/10/2023  03:29:23,11/10/2023  03:29:23,
22.6,81.1,1.02,232,118,346.5,443.1,-9636,-30654,6451,1746,606,109,11/10/2023  03:35:17,11/10/2023  03:35:17,
21.9,84.9,1.02,211,115,338.1,413.7,-21211,-29558,6315,1571,500,57,11/10/2023  03:41:53,11/10/2023  03:41:53,
22,81.4,1.02,211,115,338.1,413.7,-21211,-29558,6315,1571,500,57,11/10/2023  03:48:28,11/10/2023  03:48:28,
22.6,77.8,1.01,207,111,333.9,407.4,-29395,-29226,6431,1629,480,51,11/10/2023  03:55:06,11/10/2023  03:55:06,
22.5,79.6,1.03,207,111,333.9,407.4,-29395,-29226,6431,1629,480,51,11/10/2023  04:01:41,11/10/2023  04:01:41,
21.8,82.4,1.03,214,112,338.1,415.8,32383,-27750,6658,1648,514,69,11/10/2023  04:08:21,11/10/2023  04:08:21,
22,82.9,1,214,112,338.1,415.8,32383,-27750,6658,1648,514,69,11/10/2023  04:14:14,11/10/2023  04:14:14,
21.9,83.6,1.01,203,113,340.2,403.2,-28618,-28370,6594,1540,423,39,11/10/2023  04:20:50,11/10/2023  04:20:50,
22.2,81.6,0.98,203,113,340.2,403.2,-28618,-28370,6594,1540,423,39,11/10/2023  04:27:24,11/10/2023  04:27:24,
22.1,82.6,1.03,214,124,357,422.1,-3281,-29129,6202,1488,431,56,11/10/2023  04:34:00,11/10/2023  04:34:00,
21.6,82,1.02,214,124,357,422.1,-3281,-29129,6202,1488,431,56,11/10/2023  04:40:36,11/10/2023  04:40:36,
